certification_number,service_name,organization_name,certification_detail_url,certified_target_url_listed,certification_status_listed,cert_start_date,cert_end_date,list_page,list_index,source_url,raw_sha256,collected_at,in_period_at_audit,cert_valid_candidate
2507,방송문화진흥회,방송문화진흥회,http://www.kwacc.or.kr/CertificationSite/WA/2507/Detail?page=2,http://www.fbc.or.kr,VALID,2026-07-29,2027-07-28,2,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=2,7e987e0cffed41e7856d92361f283e494ef5d59e540dffd6525a48cf848e9882,2026-08-26T03:24:40.143725+00:00,1,1
2509,보성군청,보성군청,http://www.kwacc.or.kr/CertificationSite/WA/2509/Detail?page=2,https://www.boseong.go.kr/www,VALID,2026-07-28,2027-07-27,2,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=2,7e987e0cffed41e7856d92361f283e494ef5d59e540dffd6525a48cf848e9882,2026-08-26T03:24:40.143725+00:00,1,1
2487,장흥군청,장흥군청,http://www.kwacc.or.kr/CertificationSite/WA/2487/Detail?page=2,https://www.jangheung.go.kr/www,VALID,2026-07-15,2027-07-14,2,3,http://www.kwacc.or.kr/CertificationSite/WA/List?page=2,7e987e0cffed41e7856d92361f283e494ef5d59e540dffd6525a48cf848e9882,2026-08-26T03:24:40.143725+00:00,1,1
2494,여신금융협회 소비자지원센터,(사)한국여신전문금융업협회,http://www.kwacc.or.kr/CertificationSite/WA/2494/Detail?page=2,https://customer.crefia.or.kr,VALID,2026-07-07,2027-07-06,2,4,http://www.kwacc.or.kr/CertificationSite/WA/List?page=2,7e987e0cffed41e7856d92361f283e494ef5d59e540dffd6525a48cf848e9882,2026-08-26T03:24:40.143725+00:00,1,1
2493,여신금융협회 대표,(사)한국여신전문금융업협회,http://www.kwacc.or.kr/CertificationSite/WA/2493/Detail?page=2,https://www.crefia.or.kr,VALID,2026-07-07,2027-07-06,2,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=2,7e987e0cffed41e7856d92361f283e494ef5d59e540dffd6525a48cf848e9882,2026-08-26T03:24:40.143725+00:00,1,1
2506,자살예방교육센터,자살예방교육센터,http://www.kwacc.or.kr/CertificationSite/WA/2506/Detail?page=2,https://edu.kfsp.or.kr,VALID,2026-07-01,2027-06-30,2,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=2,7e987e0cffed41e7856d92361f283e494ef5d59e540dffd6525a48cf848e9882,2026-08-26T03:24:40.143725+00:00,1,1
2503,백제문화전당,공주문화관광재단,http://www.kwacc.or.kr/CertificationSite/WA/2503/Detail?page=2,https://www.gongjucf.or.kr/bjac/main/view,VALID,2026-07-01,2027-06-30,2,7,http://www.kwacc.or.kr/CertificationSite/WA/List?page=2,7e987e0cffed41e7856d92361f283e494ef5d59e540dffd6525a48cf848e9882,2026-08-26T03:24:40.143725+00:00,1,1
2502,인천연구원,인천연구원,http://www.kwacc.or.kr/CertificationSite/WA/2502/Detail?page=2,https://www.ii.re.kr,VALID,2026-07-01,2027-06-30,2,8,http://www.kwacc.or.kr/CertificationSite/WA/List?page=2,7e987e0cffed41e7856d92361f283e494ef5d59e540dffd6525a48cf848e9882,2026-08-26T03:24:40.143725+00:00,1,1
2513,데이터 문제해결은행,한국데이터산업진흥원,http://www.kwacc.or.kr/CertificationSite/WA/2513/Detail?page=2,https://www.kdata.or.kr/datahub/portal/home,VALID,2026-06-30,2027-06-29,2,9,http://www.kwacc.or.kr/CertificationSite/WA/List?page=2,7e987e0cffed41e7856d92361f283e494ef5d59e540dffd6525a48cf848e9882,2026-08-26T03:24:40.143725+00:00,1,1
2510,안산시평생비전센터,안산시평생비전센터,http://www.kwacc.or.kr/CertificationSite/WA/2510/Detail?page=2,https://wm.ansan.go.kr,VALID,2026-06-30,2027-06-29,2,10,http://www.kwacc.or.kr/CertificationSite/WA/List?page=2,7e987e0cffed41e7856d92361f283e494ef5d59e540dffd6525a48cf848e9882,2026-08-26T03:24:40.143725+00:00,1,1
2505,해양교육포털,한국해양재단,http://www.kwacc.or.kr/CertificationSite/WA/2505/Detail?page=3,https://www.ilovesea.or.kr,VALID,2026-06-28,2027-06-27,3,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=3,87a07c1b6e5f905461c35723605a03699ef6e9ed9aa4e0866b5737b45e65b6cf,2026-08-26T03:24:40.928082+00:00,1,1
2500,안양도시공사,안양도시공사,http://www.kwacc.or.kr/CertificationSite/WA/2500/Detail?page=3,https://www.auc.or.kr,VALID,2026-06-26,2027-06-25,3,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=3,87a07c1b6e5f905461c35723605a03699ef6e9ed9aa4e0866b5737b45e65b6cf,2026-08-26T03:24:40.928082+00:00,1,1
2497,세종예술의전당,재단법인 세종시문화관광재단,http://www.kwacc.or.kr/CertificationSite/WA/2497/Detail?page=3,https://www.sjac.or.kr/base/main/view,VALID,2026-06-26,2027-06-25,3,3,http://www.kwacc.or.kr/CertificationSite/WA/List?page=3,87a07c1b6e5f905461c35723605a03699ef6e9ed9aa4e0866b5737b45e65b6cf,2026-08-26T03:24:40.928082+00:00,1,1
2496,서울바이오허브,한국과학기술연구원,http://www.kwacc.or.kr/CertificationSite/WA/2496/Detail?page=3,https://www.seoulbiohub.kr,VALID,2026-06-26,2027-06-25,3,4,http://www.kwacc.or.kr/CertificationSite/WA/List?page=3,87a07c1b6e5f905461c35723605a03699ef6e9ed9aa4e0866b5737b45e65b6cf,2026-08-26T03:24:40.928082+00:00,1,1
2495,화성시복지재단,화성시복지재단,http://www.kwacc.or.kr/CertificationSite/WA/2495/Detail?page=3,https://www.hcare.kr,VALID,2026-06-26,2027-06-25,3,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=3,87a07c1b6e5f905461c35723605a03699ef6e9ed9aa4e0866b5737b45e65b6cf,2026-08-26T03:24:40.928082+00:00,1,1
2492,문화도시 수원,수원문화재단,http://www.kwacc.or.kr/CertificationSite/WA/2492/Detail?page=3,https://www.swculture.or.kr,VALID,2026-06-26,2027-06-25,3,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=3,87a07c1b6e5f905461c35723605a03699ef6e9ed9aa4e0866b5737b45e65b6cf,2026-08-26T03:24:40.928082+00:00,1,1
2489,키움예스저축은행(모바일웹),키움예스저축은행,http://www.kwacc.or.kr/CertificationSite/WA/2489/Detail?page=3,https://m.kiwoomyesbank.com,VALID,2026-06-26,2027-06-25,3,7,http://www.kwacc.or.kr/CertificationSite/WA/List?page=3,87a07c1b6e5f905461c35723605a03699ef6e9ed9aa4e0866b5737b45e65b6cf,2026-08-26T03:24:40.928082+00:00,1,1
2488,키움예스저축은행,키움예스저축은행,http://www.kwacc.or.kr/CertificationSite/WA/2488/Detail?page=3,https://www.kiwoomyesbank.com,VALID,2026-06-26,2027-06-25,3,8,http://www.kwacc.or.kr/CertificationSite/WA/List?page=3,87a07c1b6e5f905461c35723605a03699ef6e9ed9aa4e0866b5737b45e65b6cf,2026-08-26T03:24:40.928082+00:00,1,1
2486,LG Content Store(모바일웹),엘지전자 (주),http://www.kwacc.or.kr/CertificationSite/WA/2486/Detail?page=3,https://www.lgappstv.com,VALID,2026-06-23,2027-06-22,3,9,http://www.kwacc.or.kr/CertificationSite/WA/List?page=3,87a07c1b6e5f905461c35723605a03699ef6e9ed9aa4e0866b5737b45e65b6cf,2026-08-26T03:24:40.928082+00:00,1,1
2485,LG Content Store,엘지전자 (주),http://www.kwacc.or.kr/CertificationSite/WA/2485/Detail?page=3,https://www.lgappstv.com,VALID,2026-06-23,2027-06-22,3,10,http://www.kwacc.or.kr/CertificationSite/WA/List?page=3,87a07c1b6e5f905461c35723605a03699ef6e9ed9aa4e0866b5737b45e65b6cf,2026-08-26T03:24:40.928082+00:00,1,1
2484,(사)한국장애인단체총연합회 한국정보접근성인증평가원,(사)한국장애인단체총연합회 한국정보접근성인증평가원,http://www.kwacc.or.kr/CertificationSite/WA/2484/Detail?page=4,https://www.wa.or.kr,VALID,2026-06-20,2027-06-19,4,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=4,2746c88b53948c63313062b495d99a61bf3c06b169c558923242d717f73c39f3,2026-08-26T03:24:41.717366+00:00,1,1
2498,서울안전누리,서울시청,http://www.kwacc.or.kr/CertificationSite/WA/2498/Detail?page=4,https://safecity.seoul.go.kr,VALID,2026-06-19,2027-06-18,4,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=4,2746c88b53948c63313062b495d99a61bf3c06b169c558923242d717f73c39f3,2026-08-26T03:24:41.717366+00:00,1,1
2481,서울특별시 도로굴착복구시스템,서울특별시청,http://www.kwacc.or.kr/CertificationSite/WA/2481/Detail?page=4,https://roaddig.seoul.go.kr,VALID,2026-06-18,2027-06-17,4,3,http://www.kwacc.or.kr/CertificationSite/WA/List?page=4,2746c88b53948c63313062b495d99a61bf3c06b169c558923242d717f73c39f3,2026-08-26T03:24:41.717366+00:00,1,1
2479,한국학사서 글로벌 네트워크,국립중앙도서관,http://www.kwacc.or.kr/CertificationSite/WA/2479/Detail?page=4,https://inkslib.nl.go.kr,VALID,2026-06-15,2027-06-14,4,4,http://www.kwacc.or.kr/CertificationSite/WA/List?page=4,2746c88b53948c63313062b495d99a61bf3c06b169c558923242d717f73c39f3,2026-08-26T03:24:41.717366+00:00,1,1
2482,휴·폐업 의료기관 진료기록보관시스템,한국보건의료정보원,http://www.kwacc.or.kr/CertificationSite/WA/2482/Detail?page=4,https://chmr.mohw.go.kr,VALID,2026-06-12,2027-06-11,4,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=4,2746c88b53948c63313062b495d99a61bf3c06b169c558923242d717f73c39f3,2026-08-26T03:24:41.717366+00:00,1,1
2473,사서지원서비스,국립중앙도서관,http://www.kwacc.or.kr/CertificationSite/WA/2473/Detail?page=4,https://librarian.nl.go.kr,VALID,2026-06-09,2027-06-08,4,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=4,2746c88b53948c63313062b495d99a61bf3c06b169c558923242d717f73c39f3,2026-08-26T03:24:41.717366+00:00,1,1
2472,이음5G지원포털,한국방송통신전파진흥원,http://www.kwacc.or.kr/CertificationSite/WA/2472/Detail?page=4,https://spectrummap.kr/eum5gportal/index,VALID,2026-06-08,2027-06-07,4,7,http://www.kwacc.or.kr/CertificationSite/WA/List?page=4,2746c88b53948c63313062b495d99a61bf3c06b169c558923242d717f73c39f3,2026-08-26T03:24:41.717366+00:00,1,1
2471,국립중앙도서관,국립중앙도서관,http://www.kwacc.or.kr/CertificationSite/WA/2471/Detail?page=4,https://nl.go.kr,VALID,2026-06-02,2027-06-01,4,8,http://www.kwacc.or.kr/CertificationSite/WA/List?page=4,2746c88b53948c63313062b495d99a61bf3c06b169c558923242d717f73c39f3,2026-08-26T03:24:41.717366+00:00,1,1
2501,경기도여성가족재단,경기도여성가족재단,http://www.kwacc.or.kr/CertificationSite/WA/2501/Detail?page=4,https://www.gwff.kr,VALID,2026-05-29,2027-05-28,4,9,http://www.kwacc.or.kr/CertificationSite/WA/List?page=4,2746c88b53948c63313062b495d99a61bf3c06b169c558923242d717f73c39f3,2026-08-26T03:24:41.717366+00:00,1,1
2499,수원문화재단 대표,수원문화재단,http://www.kwacc.or.kr/CertificationSite/WA/2499/Detail?page=4,https://www.swcf.or.kr,VALID,2026-05-29,2027-05-28,4,10,http://www.kwacc.or.kr/CertificationSite/WA/List?page=4,2746c88b53948c63313062b495d99a61bf3c06b169c558923242d717f73c39f3,2026-08-26T03:24:41.717366+00:00,1,1
2469,노인일자리 여기(모바일웹),한국노인인력개발원,http://www.kwacc.or.kr/CertificationSite/WA/2469/Detail?page=5,https://www.seniorro.or.kr,VALID,2026-05-29,2027-05-28,5,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=5,dae963762cf5f77c568602fe275df54d92278489cc6aee5bd6592e936145b8de,2026-08-26T03:24:42.512244+00:00,1,1
2475,경기지역화폐,경기도시장상권진흥원,http://www.kwacc.or.kr/CertificationSite/WA/2475/Detail?page=5,https://gmoney.or.kr/base/main/view,VALID,2026-05-22,2027-05-21,5,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=5,dae963762cf5f77c568602fe275df54d92278489cc6aee5bd6592e936145b8de,2026-08-26T03:24:42.512244+00:00,1,1
2483,시흥도시공사 대표,시흥도시공사,http://www.kwacc.or.kr/CertificationSite/WA/2483/Detail?page=5,https://shsi.or.kr,VALID,2026-05-19,2027-05-18,5,3,http://www.kwacc.or.kr/CertificationSite/WA/List?page=5,dae963762cf5f77c568602fe275df54d92278489cc6aee5bd6592e936145b8de,2026-08-26T03:24:42.512244+00:00,1,1
2456,보건복지부 어린이,보건복지부,http://www.kwacc.or.kr/CertificationSite/WA/2456/Detail?page=5,https://www.mohw.go.kr/kids,VALID,2026-05-19,2027-05-18,5,4,http://www.kwacc.or.kr/CertificationSite/WA/List?page=5,dae963762cf5f77c568602fe275df54d92278489cc6aee5bd6592e936145b8de,2026-08-26T03:24:42.512244+00:00,1,1
2463,세계법제정보센터,법제처,http://www.kwacc.or.kr/CertificationSite/WA/2463/Detail?page=5,https://world.moleg.go.kr,VALID,2026-05-17,2027-05-16,5,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=5,dae963762cf5f77c568602fe275df54d92278489cc6aee5bd6592e936145b8de,2026-08-26T03:24:42.512244+00:00,1,1
2468,대구공공시설관리공단 대표,대구공공시설관리공단,http://www.kwacc.or.kr/CertificationSite/WA/2468/Detail?page=5,https://www.dpfc.or.kr,VALID,2026-05-15,2027-05-14,5,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=5,dae963762cf5f77c568602fe275df54d92278489cc6aee5bd6592e936145b8de,2026-08-26T03:24:42.512244+00:00,1,1
2460,한국노인인력개발원(모바일웹),한국노인인력개발원,http://www.kwacc.or.kr/CertificationSite/WA/2460/Detail?page=5,https://www.kordi.or.kr/m/main.do,VALID,2026-05-12,2027-05-11,5,7,http://www.kwacc.or.kr/CertificationSite/WA/List?page=5,dae963762cf5f77c568602fe275df54d92278489cc6aee5bd6592e936145b8de,2026-08-26T03:24:42.512244+00:00,1,1
2480,부안군문화재단,(재)부안군문화재단,http://www.kwacc.or.kr/CertificationSite/WA/2480/Detail?page=5,https://www.bacf.or.kr,VALID,2026-05-03,2027-05-02,5,8,http://www.kwacc.or.kr/CertificationSite/WA/List?page=5,dae963762cf5f77c568602fe275df54d92278489cc6aee5bd6592e936145b8de,2026-08-26T03:24:42.512244+00:00,1,1
2448,더케이저축은행,더케이저축은행,http://www.kwacc.or.kr/CertificationSite/WA/2448/Detail?page=5,https://www.thekbank.co.kr,VALID,2026-04-29,2027-04-28,5,9,http://www.kwacc.or.kr/CertificationSite/WA/List?page=5,dae963762cf5f77c568602fe275df54d92278489cc6aee5bd6592e936145b8de,2026-08-26T03:24:42.512244+00:00,1,1
2457,국회도서관,국회도서관,http://www.kwacc.or.kr/CertificationSite/WA/2457/Detail?page=5,https://www.nanet.go.kr,VALID,2026-04-28,2027-04-27,5,10,http://www.kwacc.or.kr/CertificationSite/WA/List?page=5,dae963762cf5f77c568602fe275df54d92278489cc6aee5bd6592e936145b8de,2026-08-26T03:24:42.512244+00:00,1,1
2449,EBS 장애인 서비스,한국교육방송공사,http://www.kwacc.or.kr/CertificationSite/WA/2449/Detail?page=6,https://www.ebs.co.kr/free,VALID,2026-04-28,2027-04-27,6,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=6,242b9ddb5c5509090f0bf20f85cca20dbd014fb760d11270ddcbfd0e9f0828f2,2026-08-26T03:24:43.303628+00:00,1,1
2458,kt M mobile 다이렉트몰,주식회사 케이티엠모바일,http://www.kwacc.or.kr/CertificationSite/WA/2458/Detail?page=6,https://www.ktmmobile.com,VALID,2026-04-26,2027-04-25,6,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=6,242b9ddb5c5509090f0bf20f85cca20dbd014fb760d11270ddcbfd0e9f0828f2,2026-08-26T03:24:43.303628+00:00,1,1
2446,삼척의료원,삼척의료원,http://www.kwacc.or.kr/CertificationSite/WA/2446/Detail?page=6,https://www.ksmc.or.kr,VALID,2026-04-21,2027-04-20,6,3,http://www.kwacc.or.kr/CertificationSite/WA/List?page=6,242b9ddb5c5509090f0bf20f85cca20dbd014fb760d11270ddcbfd0e9f0828f2,2026-08-26T03:24:43.303628+00:00,1,1
2467,경상북도개발공사 대표,경상북도개발공사,http://www.kwacc.or.kr/CertificationSite/WA/2467/Detail?page=6,https://www.gbdc.co.kr,VALID,2026-04-19,2027-04-18,6,4,http://www.kwacc.or.kr/CertificationSite/WA/List?page=6,242b9ddb5c5509090f0bf20f85cca20dbd014fb760d11270ddcbfd0e9f0828f2,2026-08-26T03:24:43.303628+00:00,1,1
2450,목포시청,목포시청,http://www.kwacc.or.kr/CertificationSite/WA/2450/Detail?page=6,https://www.mokpo.go.kr,VALID,2026-04-19,2027-04-18,6,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=6,242b9ddb5c5509090f0bf20f85cca20dbd014fb760d11270ddcbfd0e9f0828f2,2026-08-26T03:24:43.303628+00:00,1,1
2462,애큐온저축은행,애큐온저축은행,http://www.kwacc.or.kr/CertificationSite/WA/2462/Detail?page=6,https://www.acuonsb.co.kr,VALID,2026-04-18,2027-04-17,6,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=6,242b9ddb5c5509090f0bf20f85cca20dbd014fb760d11270ddcbfd0e9f0828f2,2026-08-26T03:24:43.303628+00:00,1,1
2447,학점은행제 정보공시(학점은행제 알리미),국가평생교육진흥원,http://www.kwacc.or.kr/CertificationSite/WA/2447/Detail?page=6,https://info.cb.or.kr,VALID,2026-04-16,2027-04-15,6,7,http://www.kwacc.or.kr/CertificationSite/WA/List?page=6,242b9ddb5c5509090f0bf20f85cca20dbd014fb760d11270ddcbfd0e9f0828f2,2026-08-26T03:24:43.303628+00:00,1,1
2440,지역문화통합정보시스템,한국문화정보원,http://www.kwacc.or.kr/CertificationSite/WA/2440/Detail?page=6,https://www.culture.go.kr/local,VALID,2026-04-15,2027-04-14,6,8,http://www.kwacc.or.kr/CertificationSite/WA/List?page=6,242b9ddb5c5509090f0bf20f85cca20dbd014fb760d11270ddcbfd0e9f0828f2,2026-08-26T03:24:43.303628+00:00,1,1
2461,사이버한국외국어대학교,사이버한국외국어대학교,http://www.kwacc.or.kr/CertificationSite/WA/2461/Detail?page=6,https://www.cufs.ac.kr,VALID,2026-04-10,2027-04-09,6,9,http://www.kwacc.or.kr/CertificationSite/WA/List?page=6,242b9ddb5c5509090f0bf20f85cca20dbd014fb760d11270ddcbfd0e9f0828f2,2026-08-26T03:24:43.303628+00:00,1,1
2436,모두가도시농부,농림수산식품교육문화정보원,http://www.kwacc.or.kr/CertificationSite/WA/2436/Detail?page=6,https://www.modunong.or.kr:449,VALID,2026-04-08,2027-04-07,6,10,http://www.kwacc.or.kr/CertificationSite/WA/List?page=6,242b9ddb5c5509090f0bf20f85cca20dbd014fb760d11270ddcbfd0e9f0828f2,2026-08-26T03:24:43.303628+00:00,1,1
2451,보건복지상담센터,보건복지부,http://www.kwacc.or.kr/CertificationSite/WA/2451/Detail?page=7,https://www.129.go.kr,VALID,2026-04-02,2027-04-01,7,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=7,9cf711b90aca39f055907bfaf8575ef321bdbf26595009623a77d6659ebb08ef,2026-08-26T03:24:44.099141+00:00,1,1
2423,KOLIS·NET 국가자료종합목록,국립중앙도서관,http://www.kwacc.or.kr/CertificationSite/WA/2423/Detail?page=7,https://www.nl.go.kr/kolisnet/index.do,VALID,2026-04-01,2027-03-31,7,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=7,9cf711b90aca39f055907bfaf8575ef321bdbf26595009623a77d6659ebb08ef,2026-08-26T03:24:44.099141+00:00,1,1
2439,하이원리조트,강원랜드,http://www.kwacc.or.kr/CertificationSite/WA/2439/Detail?page=7,www.high1.com,VALID,2026-03-29,2027-03-28,7,3,http://www.kwacc.or.kr/CertificationSite/WA/List?page=7,9cf711b90aca39f055907bfaf8575ef321bdbf26595009623a77d6659ebb08ef,2026-08-26T03:24:44.099141+00:00,1,1
2478,규제정보포털,국무조정실,http://www.kwacc.or.kr/CertificationSite/WA/2478/Detail?page=7,https://better.go.kr,VALID,2026-03-28,2027-03-27,7,4,http://www.kwacc.or.kr/CertificationSite/WA/List?page=7,9cf711b90aca39f055907bfaf8575ef321bdbf26595009623a77d6659ebb08ef,2026-08-26T03:24:44.099141+00:00,1,1
2477,규제샌드박스,국무조정실,http://www.kwacc.or.kr/CertificationSite/WA/2477/Detail?page=7,https://www.sandbox.go.kr,VALID,2026-03-28,2027-03-27,7,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=7,9cf711b90aca39f055907bfaf8575ef321bdbf26595009623a77d6659ebb08ef,2026-08-26T03:24:44.099141+00:00,1,1
2476,규제신문고,국무조정실,http://www.kwacc.or.kr/CertificationSite/WA/2476/Detail?page=7,https://www.sinmungo.go.kr,VALID,2026-03-28,2027-03-27,7,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=7,9cf711b90aca39f055907bfaf8575ef321bdbf26595009623a77d6659ebb08ef,2026-08-26T03:24:44.099141+00:00,1,1
2443,우체국금융개발원,우체국금융개발원,http://www.kwacc.or.kr/CertificationSite/WA/2443/Detail?page=7,https://www.posid.or.kr,VALID,2026-03-28,2027-03-27,7,7,http://www.kwacc.or.kr/CertificationSite/WA/List?page=7,9cf711b90aca39f055907bfaf8575ef321bdbf26595009623a77d6659ebb08ef,2026-08-26T03:24:44.099141+00:00,1,1
2425,유료방송미환급액 정보조회,사단법인 한국정보통신진흥협회,http://www.kwacc.or.kr/CertificationSite/WA/2425/Detail?page=7,https://www.kait-tvrefund.kr,VALID,2026-03-27,2027-03-26,7,8,http://www.kwacc.or.kr/CertificationSite/WA/List?page=7,9cf711b90aca39f055907bfaf8575ef321bdbf26595009623a77d6659ebb08ef,2026-08-26T03:24:44.099141+00:00,1,1
2474,시각장애인업무지원시스템,한국사회보장정보원,http://www.kwacc.or.kr/CertificationSite/WA/2474/Detail?page=7,https://sevsw.socialservice.or.kr,VALID,2026-03-26,2027-03-25,7,9,http://www.kwacc.or.kr/CertificationSite/WA/List?page=7,9cf711b90aca39f055907bfaf8575ef321bdbf26595009623a77d6659ebb08ef,2026-08-26T03:24:44.099141+00:00,1,1
2459,국민행복카드,한국사회보장정보원,http://www.kwacc.or.kr/CertificationSite/WA/2459/Detail?page=7,http://www.voucher.go.kr,VALID,2026-03-26,2027-03-25,7,10,http://www.kwacc.or.kr/CertificationSite/WA/List?page=7,9cf711b90aca39f055907bfaf8575ef321bdbf26595009623a77d6659ebb08ef,2026-08-26T03:24:44.099141+00:00,1,1
2438,강진군청,전라남도 강진군청,http://www.kwacc.or.kr/CertificationSite/WA/2438/Detail?page=8,https://www.gangjin.go.kr/www,VALID,2026-03-24,2027-03-23,8,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=8,c554af74e3e697cb0110130327fcbca6af0299d3936fad8fc045636d063dad42,2026-08-26T03:24:44.889192+00:00,1,1
2424,국가유산채널,국가유산진흥원,http://www.kwacc.or.kr/CertificationSite/WA/2424/Detail?page=8,https://www.k-heritage.tv,VALID,2026-03-24,2027-03-23,8,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=8,c554af74e3e697cb0110130327fcbca6af0299d3936fad8fc045636d063dad42,2026-08-26T03:24:44.889192+00:00,1,1
2428,국민건강보험공단 인재개발원(모바일웹),국민건강보험공단 인재개발원,http://www.kwacc.or.kr/CertificationSite/WA/2428/Detail?page=8,https://hrd.nhis.or.kr,VALID,2026-03-21,2027-03-20,8,3,http://www.kwacc.or.kr/CertificationSite/WA/List?page=8,c554af74e3e697cb0110130327fcbca6af0299d3936fad8fc045636d063dad42,2026-08-26T03:24:44.889192+00:00,1,1
